2024-02-28,97236700
2024-02-29,173774600
2024-03-01,76286400
2024-03-04,70354900
2024-03-05,115084600
2024-03-06,84108800
2024-03-07,117724700
2024-03-08,163060000
2024-03-13,195173100
2024-03-14,271254000
2024-03-15,305995800
2024-03-18,110564700
2024-03-19,114338600
2024-03-20,120885400
2024-03-21,136020000
2024-03-22,46529200
2024-03-25,115729600
2024-03-26,120748400
2024-03-27,73308900
2024-03-28,288926900
2024-04-01,217207800
2024-04-02,412180900
2024-04-03,333518700
2024-04-04,131936100
2024-04-05,178817800
2024-04-16,600717500
2024-04-17,244002000
2024-04-18,247410700
2024-04-19,258211500
2024-04-22,342282800
2024-04-23,281403100
2024-04-24,471241400
2024-04-25,479170900
2024-04-26,782589900
2024-04-29,700644800
2024-04-30,565609200
2024-05-02,636922100
2024-05-03,321697200
2024-05-06,262707400
2024-05-07,304013600
2024-05-08,572275800
2024-05-13,320067100
2024-05-14,341458900
2024-05-15,298990300
2024-05-16,371295000
2024-05-17,208991800
2024-05-20,335150700
2024-05-21,271568800
2024-05-22,215066000
2024-05-27,363719300
2024-05-28,258070200
2024-05-29,465008500
2024-05-30,502927800
2024-05-31,655144100
2024-06-03,345770100
2024-06-04,332902200
2024-06-05,240788500
2024-06-06,281534200
2024-06-07,375439600
2024-06-10,181387000
2024-06-11,197854400
2024-06-12,187332500
2024-06-13,238349600
2024-06-14,358893200
2024-06-19,410338400
2024-06-20,387133400
2024-06-21,532713300
2024-06-24,303830800
2024-06-25,383572500
2024-06-26,150303400
2024-06-27,299430600
2024-06-28,581319300
2024-07-01,261421200
2024-07-02,234403100
2024-07-03,176310400
2024-07-04,422261500
2024-07-05,218278000
2024-07-08,222042100
2024-07-09,291320400
2024-07-10,167619700
2024-07-11,170461300
2024-07-12,301125400
2024-07-15,188713000
2024-07-16,189271400
2024-07-17,263325400
2024-07-18,296614900
2024-07-19,135104800
2024-07-22,140128300
2024-07-23,170919500
2024-07-24,116037600
2024-07-25,274397700
2024-07-26,192267300
2024-07-29,126109900
2024-07-30,201835700
2024-07-31,168490300
2024-08-01,169636700
2024-08-02,113328400
2024-08-05,329430900
2024-08-06,238051800
2024-08-07,125937500
2024-08-08,131343400
2024-08-09,98730900
2024-08-12,83552800
2024-08-13,109533400
2024-08-14,262716500
2024-08-15,214394900
2024-08-16,149701700
2024-08-19,196203200
2024-08-20,310085500
2024-08-21,390307000
2024-08-22,474043100
2024-08-23,217759300
2024-08-26,361169800
2024-08-27,271088700
2024-08-28,277561700
2024-08-29,160041900
2024-08-30,275298000
2024-09-02,136717200
2024-09-03,166033900
2024-09-04,141890400
2024-09-05,166436800
2024-09-06,170520700
2024-09-09,201448700
2024-09-10,202326400
2024-09-11,165284900
2024-09-12,138542100
2024-09-13,259722600
2024-09-17,201331600
2024-09-18,186877300
2024-09-19,332941100
2024-09-20,260437400
2024-09-23,245292000
2024-09-24,195415700
2024-09-25,607065900
2024-09-26,855266800
2024-09-27,304694300
2024-09-30,539169900
2024-10-01,197069300
2024-10-02,307487600
2024-10-03,354814800
2024-10-04,289960700
2024-10-07,308452200
2024-10-08,527474400
2024-10-09,309336600
2024-10-10,226564700
2024-10-11,104875300
2024-10-14,125414400
2024-10-15,142372200
2024-10-16,118014300
2024-10-17,188127700
2024-10-18,157113000
2024-10-21,110708200
2024-10-22,199707500
2024-10-23,222147300
2024-10-24,218162100
2024-10-25,195647800
2024-10-28,191211000
2024-10-29,203658600
2024-10-30,296314500
2024-10-31,307110400
2024-11-01,235656400
2024-11-04,209831500
2024-11-05,199499300
2024-11-06,249059500
2024-11-07,296218600
2024-11-08,198589900
2024-11-11,507192300
2024-11-12,252380100
2024-11-13,209627200
2024-11-14,159871800
2024-11-15,106365600
2024-11-18,253272300
2024-11-19,294838700
2024-11-20,298734600
2024-11-21,376788400
2024-11-22,280188100
2024-11-25,401446400
2024-11-26,266677500
2024-11-28,277081800
2024-11-29,412519800
2024-12-02,337188900
2024-12-03,384146700
2024-12-04,345762200
2024-12-05,183249300
2024-12-06,151433000
2024-12-09,158897200
2024-12-10,196160900
2024-12-11,203980300
2024-12-12,226698900
2024-12-13,287838100
2024-12-16,325441900
2024-12-17,327919000
2024-12-18,205055500
