2024-09-11,5175.0
2024-09-12,5175.0
2024-09-13,5300.0
2024-09-17,5300.0
2024-09-18,5350.0
2024-09-19,5400.0
2024-09-20,5375.0
2024-09-23,5500.0
2024-09-24,5525.0
2024-09-25,5325.0
2024-09-26,5050.0
2024-09-27,5100.0
2024-09-30,4950.0
2024-10-01,5075.0
2024-10-02,4940.0
2024-10-03,4920.0
2024-10-04,4860.0
2024-10-07,4820.0
2024-10-08,5000.0
2024-10-09,4930.0
2024-10-10,4860.0
2024-10-11,4900.0
2024-10-14,4900.0
2024-10-15,4920.0
2024-10-16,4950.0
2024-10-17,4980.0
2024-10-18,4970.0
2024-10-21,4990.0
2024-10-22,4900.0
2024-10-23,4860.0
2024-10-24,4820.0
2024-10-25,4770.0
2024-10-28,4760.0
2024-10-29,4700.0
2024-10-30,4710.0
2024-10-31,4800.0
2024-11-01,4700.0
2024-11-04,4720.0
2024-11-05,4710.0
2024-11-06,4600.0
2024-11-07,4550.0
2024-11-08,4520.0
2024-11-11,4460.0
2024-11-12,4500.0
2024-11-13,4580.0
2024-11-14,4500.0
2024-11-15,4470.0
2024-11-18,4350.0
2024-11-19,4360.0
2024-11-20,4330.0
2024-11-21,4250.0
2024-11-22,4400.0
2024-11-25,4470.0
2024-11-26,4400.0
2024-11-28,4330.0
2024-11-29,4250.0
2024-12-02,4170.0
2024-12-03,4240.0
2024-12-04,4350.0
2024-12-05,4260.0
2024-12-06,4310.0
2024-12-09,4390.0
2024-12-10,4360.0
2024-12-11,4380.0
2024-12-12,4260.0
2024-12-13,4170.0
2024-12-16,4250.0
2024-12-17,4150.0
2024-12-18,4150.0
